Японское имя,Тип(-ы),Номера в покедексе,Линия эволюции,Пол,Рост,Вес,Цвет в покедексе,Яйцо,Форма тела,Отпечаток лапы,Крик,Эволюция из,Эволюция в,Имя,Ссылка,Тип,Способности,Скорость поимки,Скорость развития,Доходность EV,Соотношение полов,Яйцевая группа,Вылупление,Базовая дружба с тренером,Базовый доход опыта,Альтернативные формы,Яйцевые группы,Типы,Способность
Idainakiba,,Кингамбит← 0984 →Кричащий Хвост,,,2.2 м,320.0 кг,Фиолетовый,,,,Файл:0984.ogg,,,Великий Бивень,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B8%D0%B9_%D0%91%D0%B8%D0%B2%D0%B5%D0%BD%D1%8C,,,30(8.8%),Медленная,Всего: 3Great Tusk:0ОЗ3Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50цикловЯйцо невозможно получить,0,НеизвестноGen. IVНеизвестноIV285,,,Земляной/Боевой,ProtosynthesisCacophonyCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony
Migalusa,,Цетитан← 0976 →Дондозо,,,2.5 м,90 кг,Серый,,,,Файл:0976.ogg,,,Велуза,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BB%D1%83%D0%B7%D0%B0,,Mold BreakerCacophonyCacophonySharpness(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,100(21.7%),Быстрая,Всего: 2Veluza:0ОЗ2Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Water 2,20циклов,50,НеизвестноGen. IVНеизвестноIV167,,,Водный/Психический,
フシデ / Fushide,Насекомый/Ядовитый,Ливанни← 0543 →Вирлипид,,50%/50 %,0.3 м.,5.3 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0543.ogg,,,Венипид,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BD%D0%B8%D0%BF%D0%B8%D0%B4,,,,,,,,,,,,,,
モルフォン / Morufon,Насекомый/Ядовитый,Венонат← 0049 →Диглетт,,50%/50 %,1.5 м.,12.5 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0049.ogg,,,Веномот,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BD%D0%BE%D0%BC%D0%BE%D1%82,,,,,,,,,,,,,,
コンパン / Konpan,Насекомый/Ядовитый,Парасект← 0048 →Веномот,,50%/50 %,1.0 м.,30.0 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0048.ogg,,,Венонат,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BD%D0%BE%D0%BD%D0%B0%D1%82,,,,,,,,,,,,,,
Fushigibana,,Ивизавр← 0003 →Чармандер,,,2.0 м,100.0 кг,Зелёный,,,,http://pokemon.wikia.com/wiki/File:0003.ogg,,,Венузавр,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D0%BD%D1%83%D0%B7%D0%B0%D0%B2%D1%80,,OvergrowVenusaurCacophonyMega VenusaurCacophonyGigantamax VenusaurChlorophyll(скрытая способность)Cacophony(скрытая способность)Thick FatMega VenusaurCacophonyGigantamax Venusaur,45(11.9%),Средне-медленная,Всего: 3Venusaur:0ОЗ0Атк0Зщт2Сп.Атк1Сп.Зщт0Скор.Mega Venusaur:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.Gigantamax Venusaur:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,87.5%/12.5%,,20циклов,70,208Gen. I-IVНеизвестноIV236V+,Mega VenusaurGigantamax Venusaur,Monster/Grass,Травяной/Ядовитый,
ビークイン / Biikuin,Насекомый/Летающий,Комби← 0416 →Пачирису,,0%/100 %,1.2 м.,38.5 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0416.ogg,,,Веспиквин,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B5%D1%81%D0%BF%D0%B8%D0%BA%D0%B2%D0%B8%D0%BD,,,,,,,,,,,,,,
ビブラーバ / Biburaaba,Земляной/Драконий,Трэпинч← 0329 →Флайгон,,50%/50 %,1.1 м.,15.3 кг.,,BugDragon,,,http://pokemon.wikia.com/wiki/File:0329.ogg,,,Вибрава,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B1%D1%80%D0%B0%D0%B2%D0%B0,,,,,,,,,,,,,,
マニューラ / Manyuura,Тёмный/Ледяной,Абомасноу← 0461 →Магнезон,,50%/50 %,1.1 м.,34.0 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0461.ogg,,,Вивайл,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B2%D0%B0%D0%B9%D0%BB,,,,,,,,,,,,,,
ビビヨン / Bibiyon,Насекомый/Летающий,Спьюпа← 0666 →Литлео,,50%/50 %,1.2 м.,17.0 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0666.ogg,,,Вивиллон,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B2%D0%B8%D0%BB%D0%BB%D0%BE%D0%BD,,,,,,,,,,,,,,
プクリン / Pukurin,Нормальный/Волшебный,Джигглипафф← 0040 →Зубат,,25%/75 %,1.0 м.,12.0 кг.,,Fairy,,,http://pokemon.wikia.com/wiki/File:0040.ogg,,,Вигглитафф,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B3%D0%B3%D0%BB%D0%B8%D1%82%D0%B0%D1%84%D1%84,,,,,,,,,,,,,,
Umidigda,,Тинкатон← 0960 →Вагтрио,,,1.2 м,1.8 кг,Белый,,,,Файл:0960.ogg,,,Виглетт,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B3%D0%BB%D0%B5%D1%82%D1%82,Водный,Gooey/RattledCacophonyCacophonySand Veil(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,255(43.9%),Средне-быстрая,Всего: 1Wiglett:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт1Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Water 3,20циклов,50,НеизвестноGen. IVНеизвестноIV49,,,,
ヤルキモノ / Yarukimono,Нормальный,Слакот← 0288 →Слакинг,,50%/50 %,1.4 м.,46.5 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0288.ogg,,,Вигорот,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B3%D0%BE%D1%80%D0%BE%D1%82,,,,,,,,,,,,,,
Beedle,,Баттерфри← 0013 →Какуна,,,0.3 м,3.2 кг,Коричневый,,,,http://pokemon.wikia.com/wiki/File:0013.ogg,,,Видл,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B4%D0%BB,,Shield DustCacophonyCacophonyRun Away(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,255(43.9%),Средне-быстрая,Всего: 1Weedle:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт1Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Bug,15циклов,70,52Gen. I-IVНеизвестноIV39V+,,,Насекомый/Ядовитый,
マタドガス / Matadogasu,Ядовитый,Коффинг← 0110 →Райхорн,,50%/50 %,1.2 м.,9.5 кг.,,Amorphous,,,http://pokemon.wikia.com/wiki/File:0110.ogg,,,Визинг,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%B7%D0%B8%D0%BD%D0%B3,,,,,,,,,,,,,,
クワガノン / Kuwaganon,Насекомый/Электрический,Чарьябаг← 0738 →Краброулер,Файл:0Grubbin737.png,50%/50 %,1.7 м.,55.0 кг.,,Bug,,Файл:F0738.png,Файл:0738.ogg,,,Викавольт,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BA%D0%B0%D0%B2%D0%BE%D0%BB%D1%8C%D1%82,,,,,,,,,,,,,,
ビクティニ / Bikutini,Психический/Огненный,Аркеус← 0494 →Снайви,,Бесполое,0.4 м.,4.0 кг.,,,,,http://pokemon.wikia.com/wiki/File:0494.ogg,,,Виктини,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BA%D1%82%D0%B8%D0%BD%D0%B8,,,,,,,,,,,,,,
ウツボット / Utsubotto,Травяной/Ядовитый,Випинбелл← 0071 →Тентакул,,50%/50 %,1.7 м.,15.5 кг.,,Grass,,,http://pokemon.wikia.com/wiki/File:0071.ogg,,,Виктрибел,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BA%D1%82%D1%80%D0%B8%D0%B1%D0%B5%D0%BB,,,,,,,,,,,,,,
コソクムシ / Kosokumushi,Насекомый/Водный,Пассимиан← 0767 →Голисопод,,50%/50 %,0.5 м.,12.0 кг.,,BugWater 3,,Файл:F0767.png,Файл:0767.ogg,,,Вимпод,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BC%D0%BF%D0%BE%D0%B4,,,,,,,,,,,,,,
エルフーン / Erufuun,Травяной/Волшебный,Коттони← 0547 →Петилил,,50%/50 %,0.7 м.,6.6 кг.,,GrassFairy,,,http://pokemon.wikia.com/wiki/File:0547.ogg,,,Вимсикотт,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BC%D1%81%D0%B8%D0%BA%D0%BE%D1%82%D1%82,,,,,,,,,,,,,,
Camome,,Свеллоу← 0278 →Пелиппер,,,0.6 м,9.5 кг,Белый,,,,http://pokemon.wikia.com/wiki/File:0278.ogg,,,Вингалл,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BD%D0%B3%D0%B0%D0%BB%D0%BB,,Keen Eye/HydrationGen VII+CacophonyCacophonyRain Dish(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,190(35.2%),Средне-быстрая,Всего: 1Wingull:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт1Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,,20циклов,70,64Gen. III-IVНеизвестноIV54V+,,Water 1/Flying,Водный/Летающий,
ウツドン / Utsudon,Травяной/Ядовитый,Беллспраут← 0070 →Виктрибел,,50%/50 %,1.0 м.,6.4 кг.,,Grass,,,http://pokemon.wikia.com/wiki/File:0070.ogg,,,Випинбелл,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D0%BF%D0%B8%D0%BD%D0%B1%D0%B5%D0%BB%D0%BB,,,,,,,,,,,,,,
アヤシシ / Ayashishi,Нормальный/Психический,Калирекс← 0899 →Кливор,,Бесполое,1.8 м.,95.0 кг.,,,,Файл:F0899.png,http://pokemon.wikia.com/wiki/File:0899.ogg,,,Вирдир,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%80%D0%B4%D0%B8%D1%80,,,,,,,,,,,,,,
ビリジオン / Birijion,Травяной/Боевой,Терракион← 0640 →Торнадус,,Бесполое,2.0 м.,200.0 кг.,,,,,http://pokemon.wikia.com/wiki/File:0640.ogg,,,Виризион,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%80%D0%B8%D0%B7%D0%B8%D0%BE%D0%BD,,,,,,,,,,,,,,
ホイーガ / Hoiiga,Насекомый/Ядовитый,Венипид← 0544 →Сколипид,,50%/50 %,0.9 м.,58.6 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0544.ogg,,,Вирлипид,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%80%D0%BB%D0%B8%D0%BF%D0%B8%D0%B4,,,,,,,,,,,,,,
ナマズン / Namazun,Водный/Земляной,Барбоач← 0340 →Корфиш,,50%/50 %,0.9 м.,23.6 кг.,,Water 2,,,http://pokemon.wikia.com/wiki/File:0340.ogg,,,Вискаш,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%81%D0%BA%D0%B0%D1%88,,,,,,,,,,,,,,
ゴニョニョ / Gonyonyo,Нормальный,Шединья← 0293 →Лоудред,,50%/50 %,0.6 м.,16.3 кг.,,MonsterField,,,http://pokemon.wikia.com/wiki/File:0293.ogg,,,Висмур,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%81%D0%BC%D1%83%D1%80,,,,,,,,,,,,,,
ヨワシ / Yowashi,Водный,Лайканрок← 0746 →Марини,,50%/50 %,0.2 м.,0.3 кг.,,Water 2,,Файл:F0746.png,Файл:0746.ogg,,,Вишиваши,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%B8%D1%88%D0%B8%D0%B2%D0%B0%D1%88%D0%B8,,,,,,,,,,,,,,
Chionjen,,Голденго← 1001 →Чьен-Пао,,,1.5 м,74.2 кг,Коричневый,,,,Файл:1001.ogg,,,Во-Чьен,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE-%D0%A7%D1%8C%D0%B5%D0%BD,,,6(2.6%),Медленная,Всего: 3Wo-Chien:0ОЗ0Атк0Зщт0Сп.Атк3Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50цикловЯйцо невозможно получить,0,НеизвестноGen. IVНеизвестноIV285,,,Тёмный/Травяной,Tablets of RuinCacophonyCacophonyCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony
ソーナンス / Soonansu,Психический,Аноун← 0202 →Жирафариж,,50%/50 %,1.3 м.,28.5 кг.,,Amorphous,,,http://pokemon.wikia.com/wiki/File:0202.ogg,,,Воббаффет,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%B1%D0%B1%D0%B0%D1%84%D1%84%D0%B5%D1%82,,,,,,,,,,,,,,
Barubeat,,Майнун← 0313 →Иллюмайз,,,0.7 м,17.7 кг,Серый,,,,http://pokemon.wikia.com/wiki/File:0313.ogg,,,Волбит,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%BB%D0%B1%D0%B8%D1%82,Насекомый,Illuminate/SwarmCacophonyCacophonyPrankster(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,150(29.5%),Эрратическая,Всего: 1Volbeat:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт1Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,100%,,15циклов,70,146Gen. III-IVНеизвестноIV151V+,,Bug/Human-Like,,
ボルケニオン / Borukenion,Огненный/Водный,Хуппа← 0721 →Роулет,,Бесполое,1.7 м.,195.0 кг.,,Undiscovered,,Файл:F0721.png,Файл:0721.ogg,,,Волканион,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%BB%D0%BA%D0%B0%D0%BD%D0%B8%D0%BE%D0%BD,,,,,,,,,,,,,,
ウルガモス / Urugamosu,Насекомый/Огненный,Ларвеста← 0637 →Кобалион,,50%/50 %,1.6 м.,46.0 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0637.ogg,,,Волкарона,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%BB%D0%BA%D0%B0%D1%80%D0%BE%D0%BD%D0%B0,,,,,,,,,,,,,,
Habatakukami,,Свирепый Гриб← 0987 →Ползущее Крыло,,,1.4 м,4.0 кг,Серый,,,,Файл:0987.ogg,,,Волнистая Грива,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%BB%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D1%8F_%D0%93%D1%80%D0%B8%D0%B2%D0%B0,,,30(8.8%),Медленная,Всего: 3Flutter Mane:0ОЗ0Атк0Зщт1Сп.Атк1Сп.Зщт1Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50циклов,0,НеизвестноGen. IVНеизвестноIV285,,,Призрачный/Волшебный,ProtosynthesisCacophonyCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony
ビリリダマ / Biriridama,Электрический,Кинглер← 0100 →Электрод,,Бесполое,0.5 м.,10.4 кг.,,Mineral,,,http://pokemon.wikia.com/wiki/File:0100.ogg,,,Волторб,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D0%BB%D1%82%D0%BE%D1%80%D0%B1,,,,,,,,,,,,,,
ミノマダム / Minomadamu,Насекомый/Травяной,Бурми← 413 →Мотим,,0%/100 %,0.51 м,6.49 кг,,Насекомые,,,Файл:413.ogg,,,Вормадам,https://pokemon.fandom.com/ru/wiki/%D0%92%D0%BE%D1%80%D0%BC%D0%B0%D0%B4%D0%B0%D0%BC,,,,,,,,,,,,,,
コロモリ / Koromori,Психический/Летающий,Гигалит← 0527 →Свубат,,50%/50 %,0.4 м.,2.1 кг.,,FieldFlying,,,http://pokemon.wikia.com/wiki/File:0527.ogg,,,Вубат,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D0%B1%D0%B0%D1%82,,,,,,,,,,,,,,
バルチャイ / Baruchai,Тёмный/Летающий,Брэвиари← 0629 →Мандибазз,,0%/100 %,0.5 м.,9.0 кг.,,Flying,,,http://pokemon.wikia.com/wiki/File:0629.ogg,,,Вуллабай,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D0%BB%D0%BB%D0%B0%D0%B1%D0%B0%D0%B9,,,,,,,,,,,,,,
ウールー / Uuruu,Нормальный,Эльдегосс← 0831 →Дабвул,,50%/50 %,0.6 м.,6.0 кг.,,Field,,Файл:F0831.png,Файл:0831.ogg,,,Вулу,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D0%BB%D1%83,,,,,,,,,,,,,,
ロコン / Rokon,Огненный,Клефэйбл← 0037 →Найнтэйлс,,25%/75 %,0.6 м.,9.9 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0037.ogg,,,Вульпикс,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D0%BB%D1%8C%D0%BF%D0%B8%D0%BA%D1%81,,,,,,,,,,,,,,
ウパー / Upaa,Водный/Земляной,Янма← 0194 →Квагсайр,,50%/50 %,0.4 м.,8.5 кг.,,Water 1Field,,,http://pokemon.wikia.com/wiki/File:0194.ogg,,,Вупер,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D0%BF%D0%B5%D1%80,,,,,,,,,,,,,,
ケムッソ / Kemusso,Насекомый,Лайнун← 0265 →Силкун,,50%/50 %,0.3 м.,3.6 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0265.ogg,,,Вурмпл,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%83%D1%80%D0%BC%D0%BF%D0%BB,,,,,,,,,,,,,,
Ugatsuhomura,,Гидрэпл← 1020 →Яростный Болт,,,3.5 м,590.0 кг,Коричневый,,,,Файл:1020.ogg,,,Выжигающий Огонь,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%8B%D0%B6%D0%B8%D0%B3%D0%B0%D1%8E%D1%89%D0%B8%D0%B9_%D0%9E%D0%B3%D0%BE%D0%BD%D1%8C,,,10(3.9%),Медленная,Всего: 3Gouging Fire:0ОЗ0Атк3Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50цикловЯйцо невозможно получить,0,НеизвестноGen. IVНеизвестноIV295,,,Огненный/Драконий,ProtosynthesisCacophonyCacophonyCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony
ホエルオー / Hoeruoo,Водный,Вэйлмер← 0321 →Нумел,,50%/50 %,14.5 м.,398.0 кг.,,FieldWater 2,,,http://pokemon.wikia.com/wiki/File:0321.ogg,,,Вэйлорд,https://pokemon.fandom.com/ru/wiki/%D0%92%D1%8D%D0%B9%D0%BB%D0%BE%D1%80%D0%B4,,,,,,,,,,,,,,
ガバイト / Gabaito,Драконий/Земляной,Гибл← 0444 →Гарчомп,,50%/50 %,1.4 м.,56.0 кг.,,MonsterDragon,,,http://pokemon.wikia.com/wiki/File:0444.ogg,,,Габайт,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D0%B1%D0%B0%D0%B9%D1%82,,,,,,,,,,,,,,
アクジキング / Akujikingu,Тёмный/Драконий,Картана← 0799 →Некрозма,,Бесполое,5.5 м.,888.0 кг.,,Undiscovered,,Файл:F0799.png,Файл:0799.ogg,,,Газзлорд,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D0%B7%D0%B7%D0%BB%D0%BE%D1%80%D0%B4,,,,,,,,,,,,,,
デンチュラ / Denchura,Насекомый/Электрический,Джолтик← 0596 →Ферросид,,50%/50 %,0.8 м.,14.3 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0596.ogg,,,Галвантула,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D0%BB%D0%B2%D0%B0%D0%BD%D1%82%D1%83%D0%BB%D0%B0,,,,,,,,,,,,,,
エルレイド / Erureido,Психический/Боевой,Поригон-Z← 0475 →Пробопасс,,100%/0 %,1.6 м.,52.0 кг.,,AmorphousHuman-Like,,,http://pokemon.wikia.com/wiki/File:0475.ogg,,,Галлейд,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D0%BB%D0%BB%D0%B5%D0%B9%D0%B4,,,,,,,,,,,,,,
デカグース / Dekaguusu,Нормальный,Янгус← 0735 →Граббин,,Бесполое,0.7 м.,14.2 кг.,,,,Файл:F0735.png,Файл:0735.ogg,,,Гамшус,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D0%BC%D1%88%D1%83%D1%81,,,,,,,,,,,,,,
Dustdas,,Траббиш← 0569 →Зоруа,,,1.9 м,107.3 кг,Зелёный,,,,http://pokemon.wikia.com/wiki/File:0569.ogg,,,Гарбодор,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%80%D0%B1%D0%BE%D0%B4%D0%BE%D1%80,Ядовитый,Stench/Weak ArmorCacophonyГигантамакс ГарбодорCacophonyAftermath(скрытая способность)Cacophony(скрытая способность)CacophonyГигантамакс ГарбодорCacophony,60(14.8%),Средне-быстрая,Всего: 2Garbodor:0ОЗ2Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.Гигантамакс Гарбодор:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Mineral,20циклов,70,НеизвестноGen. IVНеизвестноIV166,Гигантамакс Гарбодор,,,
Kyojiohn,,Наклстак← 0934 →Чаркадет,,,2.3 м,240.0 кг,Коричневый,,,,Файл:0934.ogg,,,Гарганакл,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%80%D0%B3%D0%B0%D0%BD%D0%B0%D0%BA%D0%BB,Каменный,Purifying Salt/SturdyCacophonyCacophonyClear Body(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,45(11.9%),Средне-медленная,Всего: 3Garganacl:0ОЗ0Атк3Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Mineral,20циклов,50,НеизвестноGen. IVНеизвестноIV250,,,,
サーナイト / Saanaito,Психический/Волшебный,Кирлия← 0282 →Сурскит,,50%/50 %,1.6 м.,48.4 кг.,,AmorphousHuman-Like,,,http://pokemon.wikia.com/wiki/File:0282.ogg,,,Гардевуар,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%80%D0%B4%D0%B5%D0%B2%D1%83%D0%B0%D1%80,,,,,,,,,,,,,,
ガブリアス / Gaburiasu,Драконий/Земляной,Габайт← 0445 →Манчлакс,,50%/50 %,1.9 м.,95.0 кг.,,MonsterDragon,,,http://pokemon.wikia.com/wiki/File:0445.ogg,,,Гарчомп,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%80%D1%87%D0%BE%D0%BC%D0%BF,,,,,,,,,,,,,,
ゴース / Goosu,Призрачный/Ядовитый,Клойстер← 0092 →Хонтер,,50%/50 %,1.3 м.,0.1 кг.,,Amorphous,,,http://pokemon.wikia.com/wiki/File:0092.ogg,,,Гастли,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%81%D1%82%D0%BB%D0%B8,,,,,,,,,,,,,,
Tritodon,,Шеллос← 0423 →Эмбипом,,,0.9 м,29.9 кг,ФиолетовыйДругие формы могут иметь другие цвета.,,,,http://pokemon.wikia.com/wiki/File:0423.ogg,,,Гастродон,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B4%D0%BE%D0%BD,,Sticky Hold/Storm DrainCacophonyCacophonySand Force(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,75(17.5%),Средне-быстрая,Всего: 2Gastrodon:2ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,,20циклов,70,176Gen. IVНеизвестноIV166V+,,Water 1/Amorphous,Водный/Земляной,
ギャラドス / Gyaradosu,Водный/Летающий,Мэджикарп← 0130 →Лапрас,,50%/50 %,6.5 м.,235.0 кг.,,Water 2Dragon,,,http://pokemon.wikia.com/wiki/File:0130.ogg,,,Гаярадос,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B0%D1%8F%D1%80%D0%B0%D0%B4%D0%BE%D1%81,,,,,,,,,,,,,,
